"Bryce Pope","UC San Diego",BW,6,91.4,102.7,26.5,48.5,52.01,1.6,11.4,6.1,10.9,18,22,0.818,26,58,0.448,16,45,0.356,0.9,1.3,21.4,Sr,6-3,4,2.66976,108.77,1.1,2024,72888,"San Diego, CA",,0.72731320,16,30,10,28,0.5333,0.3571,0,0,,,108.663,111.782,2.27796,34.415,-2.76183,0.655518,-3.41735,0.261727,35.1429,2.76056,-2.49883,0.5714,3.8571,4.4286,1.1429,0.8571,0.4286,19.0000,"Wing G",11.7791
"Brandon Noel","Wright St.",Horz,7,87.5,110.6,18.4,55.1,57.65,7.4,15.8,5.7,18.5,16,23,0.696,24,47,0.511,9,21,0.429,3.9,0.5,33.8,So,6-8,14,2.41091,107.584,2.6,2024,72891,"Lucasville, OH",,0.59998132,23,40,1,7,0.5750,0.1429,7,7,1.0000,,113.685,111.37,2.23014,40.2665,1.42459,0.885695,0.538899,0.372144,35.0000,1.43702,-1.06488,2.1429,4.5714,6.7143,1.2857,0.2857,1.2857,13.0000,"Stretch 4",4.76221
"Elijah Wood","Saint Peter's",MAAC,5,30,91.6,14.2,40,40,7.2,16.6,11.9,21.8,0,0,0,3,4,0.75,2,11,0.182,0,2.1,0,Jr,6-6,10,-0.169366,83.665,7.3,2024,72892,"Silver Springs, MD",18.0,1.00000000,3,4,0,0,0.7500,,0,0,,,102.086,102.173,1.14759,10.2701,-0.565498,-1.49509,0.929594,-5.63267,12.0000,-5.86539,0.23272,0.8000,1.6000,2.4000,0.6000,0.4000,0.0000,2.4000,"Stretch 4",11.3979
"Alex Huibregtse","Wright St.",Horz,7,68.9,92.6,14,48.9,49.2,0.6,16.3,5.4,20.6,4,8,0.5,12,18,0.667,7,28,0.25,2.2,1.4,17.4,Jr,6-3,3,-0.341222,84.1659,3.7,2024,72893,"Grafton, WI",,0.69998602,5,7,7,11,0.7143,0.6364,0,0,,,112.346,110.058,1.88227,33.8361,-0.450653,-1.24222,0.791565,-2.46707,27.5714,-2.14897,-0.318097,0.1429,3.7143,3.8571,1.0000,0.7143,0.5714,7.0000,"Wing G",8.06373
"Eduardo Andre","Fresno St.",MWC,5,48.8,82.3,22.9,72.2,60.25,9.7,22.8,1.9,34.6,10,25,0.4,13,18,0.722,0,0,0,2,3.4,138.9,Sr,6-11,35,-0.254235,83.9775,6.8,2024,72894,"Luanda, England",60.0,0.06251172,11,16,2,2,0.6875,1.0000,1,1,1.0000,,101.33,100.424,1.98437,22.3591,-2.61772,-4.81335,2.19563,-4.35818,21.5000,-6.22588,1.8677,1.5000,4.3333,5.8333,0.1667,1.3333,1.0000,8.8333,PF/C,0
"Dain Dainja",Illinois,B10,6,40,116.6,25.5,70.7,64.42,11,19.7,4.7,13.6,4,15,0.267,29,41,0.707,0,0,0,5.3,0.6,36.6,Jr,6-9,42,1.94275,122.724,2.5,2024,72895,"Brooklyn Park, MN",84.0,0.33329999,25,31,4,10,0.8065,0.4000,3,5,0.6000,,78.9792,82.0414,2.6478,23.6076,4.60237,2.17506,2.42732,8.56064,16.0000,4.64384,3.9168,1.6667,3.6667,5.3333,0.3333,0.1667,1.0000,10.3333,C,0
"Noble Crawford","Chicago St.",ind,9,35.9,100.7,18.7,55.8,62.23,8.2,12.7,5,28.2,14,18,0.778,7,17,0.412,5,9,0.556,7.1,3.5,69.2,Jr,6-5,15,0.42658,96.2956,4,2024,72896,"Deltona, FL",,0.24998125,9,16,0,4,0.5625,0.0000,3,5,0.6000,,101.302,105.194,1.2224,27.4852,1.232,-1.34637,2.57837,1.17771,14.5556,-0.0206223,1.19834,1.1111,1.4444,2.5556,0.3333,0.8889,0.8889,4.7778,"Wing G",3.96659
"Lu'Cye Patterson",Charlotte,Amer,7,82.8,108.5,25.7,50,54.77,3.5,8.4,10.9,8.4,30,43,0.698,34,61,0.557,4,19,0.211,1.5,2.9,53.8,Jr,6-2,25,3.52853,118.432,3.1,2024,72897,"Minneapolis, MN",,1.37492349,14,28,20,33,0.5000,0.6061,0,0,,,96.6555,96.6326,3.80437,41.1985,2.08195,2.55403,-0.472074,3.79414,33.7143,2.29242,1.50172,0.8571,2.4286,3.2857,1.5714,1.5714,0.4286,15.7143,"Combo G",5.10666
"Nelly Junior Joseph","New Mexico",MWC,7,62.9,110.5,20.2,48.1,49.74,13.9,20.4,10.3,10.5,14,26,0.538,26,54,0.481,0,0,0,5.3,0.9,48.1,Sr,6-10,23,2.04786,111.205,4.3,2024,72898,"Benin City, Nigeria",,1.57140005,20,43,5,10,0.4651,0.5000,1,1,1.0000,,91.7479,90.6603,3.40887,39.464,5.09246,1.94429,3.14817,3.70541,25.1429,1.94336,1.76206,3.4286,5.0000,8.4286,1.5714,0.4286,1.2857,9.4286,C,0
"L.J. Cryer",Houston,B12,7,76.4,130.7,22.8,53.5,56.57,2,7.5,15.5,5,13,13,1,20,41,0.488,22,58,0.379,0,2,13.1,Sr,6-1,4,4.92054,134.116,2.6,2024,72899,"Katy, TX",82.4,4.00017525,8,10,12,31,0.8000,0.3871,0,0,,,84.603,84.1019,4.84061,32.1647,5.53308,6.2377,-0.704624,9.60183,30.5714,6.89629,2.70553,0.5714,2.0000,2.5714,2.2857,1.0000,0.0000,17.0000,"Combo G",16.6658
"Zach Loveday",Samford,SC,4,13.8,96.6,16.6,50,44.69,12.4,22.6,16.2,19.5,0,2,0,4,7,0.571,0,1,0,9.8,0,25,Sr,7-0,32,0.0252932,88.616,6.1,2024,72906,"Gallipolis, OH",71.2,1.50000004,4,6,0,1,0.6667,0.0000,1,1,1.0000,,101.634,104.017,0.736168,7.15226,2.6079,-1.60737,4.21527,-2.5144,8.8000,-3.156,0.641596,1.0000,1.4000,2.4000,0.6000,0.0000,0.6000,2.8000,C,1.60935
"Xavier Lipscomb","Mount St. Mary's",MAAC,2,22.9,104.3,15.8,55.6,55.56,7,14.9,31.4,30.8,0,0,0,2,4,0.5,2,5,0.4,0,2.4,0,Sr,6-2,45,0.900265,98.5425,2.5,2024,72907,"Washington, DC",,2.00000000,0,2,2,2,0.0000,1.0000,0,0,,,102.14,108.497,1.7685,8.76011,1.61588,1.24724,0.368642,2.78128,24.0000,0.999567,1.78171,1.5000,3.0000,4.5000,4.0000,1.0000,0.0000,5.0000,"Pure PG",6.08756
"Dave Dickerson III","USC Upstate",BSth,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-6,23,-0.658434,-7.14283,0,2024,72908,"Inman, SC",,0.00000000,,,,,,,,,,,122.71,118.791,0.0759324,0.145744,-6.046,-4.44692,-1.59908,-12.86,3.0000,-6.41831,-6.44169,0.3333,1.0000,1.3333,0.0000,0.3333,0.0000,0.0000,PF/C,0
"Bobby Harvey","Portland St.",BSky,6,55.8,124.8,18.5,62.2,63.97,3.9,7.8,6.4,11.9,4,4,1,7,8,0.875,14,37,0.378,0,2.7,8.9,Sr,6-4,2,2.45378,119.396,3.3,2024,72909,"Chicago, IL",,0.79994401,5,6,2,2,0.8333,1.0000,0,0,,,101.084,102.298,2.12609,23.2895,4.63861,4.99845,-0.359841,5.5606,21.0000,4.23721,1.32338,0.7143,1.2857,2.0000,0.5714,0.8571,0.1429,9.0000,"Wing G",16.3593
"Sam Towns","Bowling Green",MAC,7,55.4,110.7,16.5,65.6,64.68,9.1,20.4,4.7,22.2,8,14,0.571,21,32,0.656,0,0,0,2.5,1.5,43.8,Sr,6-9,14,1.17826,103.067,4.9,2024,72912,"Columbus, OH",,0.39997200,16,24,5,8,0.6667,0.6250,2,2,1.0000,,96.2522,97.0122,2.51409,33.2263,-0.731648,-1.15839,0.426741,-0.36529,22.1429,-1.50346,1.13817,1.7143,4.1429,5.8571,0.5714,0.5714,0.5714,7.1429,C,0
"DeMarcus Sharp","Austin Peay",ASun,6,95.4,95.6,36.9,44,48.29,2.9,19.4,38,17.7,27,37,0.73,51,113,0.451,0,3,0,1.9,4.8,31.9,Sr,6-3,0,3.79295,116.372,2.8,2024,72913,"Charleston, MO",,1.70833333,10,22,41,91,0.4545,0.4505,0,0,,,98.5579,100.772,3.83554,50.8573,4.94533,3.32361,1.62173,6.27169,37.6250,3.86747,2.40422,0.7500,6.7500,7.5000,5.1250,2.8750,0.6250,19.1250,"Scoring PG",0.817278
"Raphe Ayres","Missouri St.",MVC,7,36.4,110.5,7,30,37.82,6.3,13.5,8,7.9,3,4,0.75,0,0,0,2,10,0.2,0,2.2,40,Jr,6-5,11,0.0863078,89.4394,3.9,2024,72916,"Arlington, VA",14.4,4.99860008,0,0,0,0,,,0,0,,,94.5782,94.7443,1.7691,20.3029,2.31602,0.232997,2.08302,-0.916607,14.5714,-3.15646,2.23986,0.7143,2.0000,2.7143,0.7143,0.5714,0.0000,1.2857,"Combo G",5.51542
"Zed Key","Ohio St.",B10,7,50.7,137.8,20.9,67.1,69.03,17.5,16.6,1.4,10,18,25,0.72,26,39,0.667,1,2,0.5,3.4,1.3,61,Sr,6-8,23,3.68202,140.04,4.8,2024,72919,"Bay Shore, NY",72.6,0.20005601,20,27,5,10,0.7407,0.5000,7,9,0.7778,,96.3675,94.9917,2.44545,27.161,3.88166,4.77645,-0.894795,6.05894,20.2857,5.99075,0.0681938,3.0000,3.1429,6.1429,0.1429,0.4286,0.5714,10.4286,PF/C,0.839492
"Jackson Young",SMU,Amer,1,1.1,164,32.5,75,75,71.5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,Jr,6-2,35,0.969975,180.91,0,2024,72920,"Kerrville, TX",,,0,0,0,1,,0.0000,0,0,,,110.807,122.415,0.0761793,0.227275,11.5797,27.5959,-16.0162,35.5756,3.0000,38.7445,-3.16895,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,3.0000,PF/C,19.4185
"Cameron Matthews","Mississippi St.",SEC,7,69.3,95.9,18.6,51.1,54.18,6.1,18.5,17.3,28,11,16,0.688,23,35,0.657,0,10,0,2.8,4.4,35.6,Sr,6-7,4,0.800001,96.0512,4.7,2024,72921,"Olive Branch, MS",34.0,0.94446610,20,31,3,4,0.6452,0.7500,8,8,1.0000,,78.8106,77.7026,5.00363,51.6155,7.64974,-0.0018517,7.65159,4.90869,27.7143,-1.93296,6.84165,1.5714,5.1429,6.7143,2.4286,2.1429,0.7143,8.1429,"Wing G",2.88656
"Tony Toney",UAB,Amer,7,44.9,101.5,18.9,48.6,51.55,2.5,10.4,11.2,16.8,9,14,0.643,15,25,0.6,2,12,0.167,1.7,2.3,37.8,Jr,6-2,12,0.831274,101.067,2.8,2024,72924,"Huntsville, AL",,1.00000000,11,18,4,7,0.6111,0.5714,3,3,1.0000,,106.418,103.441,1.63898,21.4831,0.509935,0.245043,0.264893,1.38335,18.2857,0.193822,1.18953,0.4286,1.7143,2.1429,1.0000,0.7143,0.2857,6.4286,"Wing G",5.46187
"Oso Ighodaro",Marquette,BE,7,73.2,126.5,21.4,67.2,63.91,10.9,14.3,12,10.4,18,36,0.5,39,58,0.672,0,0,0,4.3,2.2,62.1,Sr,6-11,13,4.83571,135.318,3.1,2024,72926,"Chandler, AZ",76.0,1.74993439,22,31,17,26,0.7097,0.6538,12,13,0.9231,,92.9825,90.0006,4.0376,42.8503,9.35831,4.83635,4.52196,9.30736,29.2857,5.87987,3.42748,2.7143,3.8571,6.5714,2.0000,1.1429,1.1429,13.7143,C,0
"Chaz Lanier","North Florida",ASun,7,76.4,113.7,23.8,60.7,63.75,3.5,14.2,8.5,17.6,16,18,0.889,18,36,0.5,22,48,0.458,0.9,2.4,21.4,Jr,6-4,2,2.85103,114.608,2.2,2024,72930,"Nashville, TN",,0.81250000,15,24,3,12,0.6250,0.2500,6,6,1.0000,,110.204,112.337,1.84535,36.7243,-0.0901767,1.87767,-1.96784,3.05098,30.2500,4.3249,-1.27392,1.2500,3.8750,5.1250,1.6250,1.2500,0.3750,16.0000,"Wing G",12.5821
"Jacob Crews","Tennessee Martin",OVC,5,77.1,118,19.8,54.2,55.51,9.1,18.4,5.8,8.4,9,14,0.643,13,27,0.481,13,33,0.394,1.3,2,23.3,Jr,6-8,35,3.32435,118.78,2,2024,72931,"Hilliard, FL",,1.16672499,11,14,2,13,0.7857,0.1538,1,1,1.0000,,103.756,106.371,2.50136,34.4735,1.64664,3.32411,-1.67747,2.79829,30.7143,3.99838,-1.20009,3.0000,6.7143,9.7143,1.0000,1.2857,0.4286,16.2857,"Stretch 4",10.9919
"Corey McKeithan",Rider,MAAC,5,82,94.9,18.2,46.9,49.3,0.6,10.9,18.1,17.1,7,10,0.7,14,32,0.438,6,17,0.353,0.8,2.1,20.4,Sr,6-0,3,1.07317,97.1614,2.9,2024,72933,"Windsor, CT",,1.45459003,4,7,10,25,0.5714,0.4000,0,0,,,113.081,105.674,2.73823,26.9123,1.28103,1.5474,-0.266364,0.787571,30.3333,0.00951815,0.778052,0.1667,3.1667,3.3333,2.6667,1.3333,0.1667,10.6667,"Combo G",5.85403
"Theo Hughes","Northern Colorado",BSky,5,21,79.2,12.5,25,38.46,7.6,20.6,3.9,20.6,4,8,0.5,1,4,0.25,0,0,0,7.6,1.3,200,Sr,7-0,32,-0.528556,69.5778,9.3,2024,72936,"Brentwood, England",,0.25008752,1,2,0,2,0.5000,0.0000,0,0,,,100.896,100.618,0.847648,9.6196,-3.25011,-6.25176,3.00165,-6.17725,8.5714,-8.13031,1.95306,0.7143,1.4286,2.1429,0.1429,0.1429,0.4286,1.1429,C,0
"Wil Tattersall","UC Riverside",BW,5,65.5,100.8,14.4,45.3,46.55,5.3,15.4,9.6,9.6,3,5,0.6,10,17,0.588,3,15,0.2,0,0.9,15.6,Sr,6-7,14,0.558408,93.8746,2.7,2024,72940,Australia,,2.25008749,7,13,3,4,0.5385,0.7500,0,0,,,112.391,109.3,1.85759,20.2949,-0.0164264,-0.775173,0.758747,-1.91109,24.4286,-1.58118,-0.329906,1.1429,3.1429,4.2857,1.2857,0.4286,0.1429,6.7143,"Stretch 4",6.90435
"Desmond Polk","SIU Edwardsville",OVC,2,15,99.9,9.8,58.3,58.33,0,13.9,0,18.4,0,0,0,2,4,0.5,1,2,0.5,0,1.8,0,Jr,6-4,2,-0.309967,82.7698,2.2,2024,72941,"Milwaukee, WI",25.2,1.00000000,0,0,2,4,,0.5000,0,0,,,111.185,110.153,1.22292,5.40278,-6.34358,-4.13805,-2.20553,-2.45973,15.5000,-3.05392,0.594192,0.2500,1.5000,1.7500,0.7500,0.5000,0.0000,3.2500,"Wing G",3.58812
"KK Robinson","Little Rock",OVC,5,56.6,112.9,29.3,43.3,53.75,3.3,16.1,31.3,12.5,37,45,0.822,26,48,0.542,2,19,0.105,3.4,2.4,67.2,Sr,6-0,2,4.16217,125.216,4.1,2024,72943,"Little Rock, AR",88.4,2.45454544,22,31,4,17,0.7097,0.2353,0,0,,,107.12,107.867,2.42793,32.8086,3.55313,3.72806,-0.174922,5.75621,32.8000,5.09486,0.66135,1.0000,4.4000,5.4000,5.4000,1.4000,1.0000,19.0000,"Combo G",6.34061
"Paris Dawson",Seattle,WAC,6,40,95.3,14.3,34.1,42.64,5.7,15.7,12.7,18.1,7,8,0.875,3,11,0.273,3,11,0.273,0,1.6,36.4,Jr,6-2,2,-0.084274,86.4314,2.1,2024,72945,"Carson, CA",,1.60002400,1,2,2,9,0.5000,0.2222,0,0,,,96.4319,100.984,1.86215,19.6137,-1.44153,-1.72217,0.280632,-2.51608,18.6667,-2.42675,-0.0893298,0.8333,2.5000,3.3333,1.3333,0.5000,0.0000,3.6667,"Wing G",5.69801
"Keith Lamar","Florida A&M",SWAC,4,66.9,87.2,27.5,41,43.68,6.3,14.7,9.4,11.7,6,8,0.75,16,40,0.4,3,10,0.3,3.6,1.6,16,Sr,6-6,5,1.29529,101.687,4.9,2024,72946,"Stockbridge, GA",,0.55555557,11,19,5,21,0.5789,0.2381,0,0,,,121.473,110.266,1.80689,17.9716,-1.33505,0.106893,-1.44194,-0.954521,29.8000,0.803703,-1.75822,2.0000,4.4000,6.4000,1.0000,1.4000,0.8000,15.2000,PF/C,5.34888
"Giancarlo Valdez",Stetson,ASun,5,16.5,99.8,18.5,41.7,53.87,0,9.3,27.1,30.2,3,3,1,1,4,0.25,1,2,0.5,3.2,0,50,Jr,6-3,3,0.272064,99.6119,3.6,2024,72948,"Santo Domingo, Dominican Republic",,2.75008765,1,2,0,2,0.5000,0.0000,0,0,,,114.604,111.924,0.407854,4.51295,-5.42766,-2.99302,-2.43464,-3.24386,8.2857,-1.50119,-1.74267,0.2857,1.1429,1.4286,1.5714,0.1429,0.1429,2.8571,"Scoring PG",3.71826
"Kyle LeGreair",Detroit,Horz,7,31.1,113,3.9,25,22.35,4.3,7.4,11.9,0,0,1,0,1,3,0.333,0,1,0,0,0.7,25,Sr,6-0,5,-0.0204621,87.258,1.4,2024,72955,"Detroit, MI",,,1,3,0,0,0.3333,,0,0,,,124.755,122.038,0.331827,9.80258,-4.82318,-1.68125,-3.14193,-5.78768,12.4286,-2.83904,-2.94864,0.4286,0.7143,1.1429,0.8571,0.1429,0.0000,0.2857,"Wing G",0.689165
"Te'Jon Sawyer",Montana,BSky,5,34.5,77.3,24.4,29.6,35.18,4.6,11.8,12.6,10.7,5,6,0.833,8,21,0.381,0,6,0,3.4,0.9,22.2,Jr,6-8,32,-0.0969769,85.7073,7.5,2024,72959,"San Francisco, CA",,1.40009602,7,9,1,11,0.7778,0.0909,0,0,,,112.954,107.808,1.04989,11.0363,-3.7861,-3.1577,-0.628399,-5.74603,14.0000,-5.02164,-0.72439,0.6667,1.8333,2.5000,1.1667,0.3333,0.3333,5.0000,PF/C,5.21838
"Shamir Bogues",Vermont,AE,6,80.4,107.2,24.1,58.6,57.78,5.5,14.8,19.6,18.9,10,20,0.5,31,50,0.62,2,8,0.25,1.8,4.2,34.5,Jr,6-4,12,3.11417,115.633,2.1,2024,72960,"Killeen, TX",,1.60000000,21,34,10,16,0.6176,0.6250,2,3,0.6667,,96.1422,96.7351,3.68311,41.3424,5.57646,1.97159,3.60487,5.91744,28.8750,2.43679,3.48065,1.3750,3.7500,5.1250,3.0000,2.2500,0.3750,12.2500,"Combo G",2.59481
"Steven Verplancken","Weber St.",BSky,4,84.8,85.5,21.2,32.1,41.52,2.9,6.9,3.5,8.8,13,13,1,6,19,0.316,5,23,0.217,0,0.9,31,Sr,6-4,11,0.455357,91.5989,1.7,2024,72964,"San Pedro, Dominican Republic",,1.40009602,1,3,5,16,0.3333,0.3125,0,0,,,101.974,99.8363,3.52085,18.2885,-2.73401,-1.79452,-0.939489,-3.15912,31.0000,-2.14821,-1.01091,0.5000,2.3333,2.8333,1.1667,0.5000,0.0000,12.5000,"Wing G",10.7561
"Carlton Linguard Jr.",UTSA,Amer,7,55.4,112.4,17.9,41.5,48.6,12.4,17.2,5.9,7.7,15,18,0.833,15,32,0.469,3,15,0.2,6.5,1,38.3,Sr,7-0,2,1.29799,104.601,5.1,2024,72965,"San Antonio, TX",,1.25008749,8,15,7,17,0.5333,0.4118,2,4,0.5000,,106.432,112.064,1.35959,33.2759,0.859144,0.682397,0.176747,-1.81124,22.5714,-0.491341,-1.3199,2.8571,4.1429,7.0000,0.7143,0.4286,1.5714,7.7143,PF/C,5.15291
"Ben Carlson",Utah,P12,6,47.9,137.8,14,68,70.57,9.8,13.6,3,10.3,10,13,0.769,8,13,0.615,6,12,0.5,0,0,52,Sr,6-9,1,2.90082,131.348,1.7,2024,72966,"Woodburry, MN",81.0,0.66659999,6,7,2,6,0.8571,0.3333,3,4,0.7500,,106.621,101.73,1.86238,16.7648,2.97023,4.15407,-1.18384,4.06051,19.1667,4.5866,-0.526096,1.6667,2.5000,4.1667,0.3333,0.0000,0.0000,7.3333,"Wing F",5.75636
"Jabe Mullins","Washington St.",P12,6,29.2,112.7,7.8,50,50,1.7,4.8,4.1,10.7,0,0,0,1,2,0.5,3,9,0.333,1.6,5,0,Sr,6-6,3,0.20722,92.8511,2.9,2024,72969,"Snoqualmie, WA",80.4,1.99940002,1,2,0,0,0.5000,,0,0,,,92.2344,95.685,1.37835,14.4116,4.80869,0.777069,4.03162,2.7864,11.6667,-1.28783,4.07423,0.1667,0.5000,0.6667,0.3333,1.0000,0.1667,1.8333,"Combo G",7.49929
"Steven Crowl",Wisconsin,B10,7,68.9,125.6,21.5,63.5,64.49,15.7,21.4,15.2,17.7,15,23,0.652,26,43,0.605,3,5,0.6,2,1.6,47.9,Jr,7-0,22,4.31109,132.793,3.5,2024,72970,"Eagan, MN",56.2,1.25001455,16,25,10,18,0.6400,0.5556,4,4,1.0000,,96.6869,96.2762,3.20085,36.5924,9.58687,5.60774,3.97913,8.36447,27.5714,6.051,2.31347,3.5714,4.2857,7.8571,2.1429,0.7143,0.4286,10.8571,PF/C,1.59087
"Mitchell Saxen","Saint Mary's",WCC,6,62.9,106.8,23.3,44,46.49,21.4,19.3,11.6,14.2,10,17,0.588,22,50,0.44,0,0,0,8,0.8,34,Sr,6-10,11,2.64957,118.073,4.5,2024,72971,"Seattle, WA",24.2,1.11114567,17,43,5,7,0.3953,0.7143,3,4,0.7500,,97.5535,93.6163,3.15396,30.3607,8.74939,2.97144,5.77794,5.14892,24.0000,3.21926,1.92966,5.1429,4.0000,9.1429,1.4286,0.2857,1.7143,9.4286,C,0
"Thomas Howell","South Alabama",SB,6,52.5,100.2,15.4,45,48.59,7.8,20.8,5.8,14.7,4,4,1,12,24,0.5,1,6,0.167,2.7,0.4,13.3,Jr,6-8,13,0.341643,92.4165,6.9,2024,72975,"Natchitoches, LA",,1.00000000,11,21,1,3,0.5238,0.3333,0,0,,,111.051,109.171,1.49969,23.4906,-1.80313,-2.42002,0.616888,-5.1567,22.8750,-4.44673,-0.709975,1.2500,3.8750,5.1250,0.7500,0.5000,0.3750,6.0000,PF/C,2.7159
"Jace Roquemore",Vermont,AE,3,5.8,93.2,13.7,50,50,0,16.3,26,32.7,0,0,0,1,2,0.5,0,0,0,0,4.5,0,Sr,6-5,13,-0.0158215,86.7554,0,2024,72977,"Henderson, NV",,4.00000000,0,1,1,1,0.0000,1.0000,0,0,,,96.4637,100.799,0.468535,2.96673,-0.950404,-3.56146,2.61106,-0.196789,11.6000,-3.30344,3.10665,0.2000,1.0000,1.2000,2.4000,0.2000,0.0000,1.6000,"Pure PG",0
"Donavan Yap Jr.","Fresno St.",MWC,5,64.9,117.1,24.1,55.4,63.06,1.8,7.6,17.8,19.4,19,20,0.95,12,28,0.429,9,18,0.5,0,0.4,43.5,Sr,6-5,0,3.04661,121.565,3.9,2024,72986,"Las Vegas, NV",14.8,1.16665006,7,14,5,14,0.5000,0.3571,0,0,,,113.183,112.171,1.5814,17.0424,0.654086,2.60833,-1.95424,1.22659,24.8333,2.54545,-1.31886,0.3333,1.3333,1.6667,2.3333,0.1667,0.0000,12.3333,"Combo G",7.63112
"Eoin Nelson","North Alabama",ASun,5,23.8,75,17.6,38.5,38.46,11.1,16,4.1,24.7,0,0,0,5,12,0.417,0,1,0,0,0,0,Sr,6-11,15,-0.512146,72.2352,8,2024,72992,"Dublin, Ireland",,0.39997600,4,7,1,5,0.5714,0.2000,0,0,,,104.915,107.386,0.738512,8.37788,-6.72873,-4.63997,-2.08876,-8.94437,10.8333,-6.91196,-2.0324,0.8333,1.5000,2.3333,0.3333,0.1667,0.3333,2.3333,C,1.08723
"Jeremiah Oden",DePaul,BE,6,86.3,105.2,15.8,47.2,53.59,1.7,12.4,6.7,10.2,18,22,0.818,13,30,0.433,8,23,0.348,1.9,0.8,41.5,Sr,6-9,25,1.22227,97.9423,2.7,2024,72993,"Chicago, IL",,1.16670001,12,21,1,9,0.5714,0.1111,1,1,1.0000,,106.896,107.091,2.71055,34.8479,0.0128663,0.371639,-0.358773,-0.737774,34.5000,-0.289215,-0.448559,0.5000,3.8333,4.3333,1.1667,0.5000,0.6667,11.3333,"Wing F",6.19196
"D'Maurian Williams","Texas Tech",B12,2,2.1,106.5,16.4,50,50,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,11.8,0,Sr,6-3,3,0.144169,104.351,0,2024,72998,"Phoenix, AZ",,,1,2,0,0,0.5000,,0,0,,,75.5942,73.5516,0.487369,1.54327,9.56497,1.71065,7.85432,14.1246,2.5000,1.14036,12.9842,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,1.0000,"Scoring PG",0
"Jamaine Mann","Georgia St.",SB,6,36.3,115.6,25.5,52.6,56.51,9.3,10.7,5,10,11,15,0.733,17,28,0.607,2,10,0.2,1.2,1.3,39.5,Jr,6-6,2,1.54955,118.465,8.5,2024,73002,"Hampton, GA",22.8,0.49992499,16,22,1,6,0.7273,0.1667,0,0,,,107.48,106.139,1.1896,14.7966,-0.361623,1.90016,-2.26178,-0.045778,14.8333,0.369722,-0.4155,1.3333,1.3333,2.6667,0.3333,0.3333,0.1667,8.5000,"Wing F",6.36872
"Trey Hall","Utah Tech",WAC,2,2.9,13.6,34.9,0,0,17.5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,So,6-9,15,-0.83211,7.7987,13.3,2024,73004,"Willimantic, CT",,,0,3,0,0,0.0000,,0,0,,,116.063,111.831,0.186352,0.639215,-32.8186,-19.3412,-13.4774,-43.1832,2.6667,-26.7639,-16.4193,0.3333,0.0000,0.3333,0.0000,0.3333,0.0000,0.0000,C,18.8766
"Marques Warrick","Northern Kentucky",Horz,6,84.2,94.7,28.7,45.4,51.59,2.3,5.2,14.5,20.9,24,27,0.889,23,50,0.46,11,37,0.297,0,2,31,Sr,6-2,3,1.90689,104.055,1,2024,73005,"Lexington, KY",,0.72725829,15,30,8,20,0.5000,0.4000,0,0,,,109.248,111.528,2.12673,28.7181,-4.13815,-0.900362,-3.23779,-2.52607,33.2857,0.616601,-3.14267,0.5714,1.7143,2.2857,2.2857,1.4286,0.0000,17.7143,"Combo G",10.554
"Luke House",Drexel,CAA,7,64.9,110.7,13.3,52.3,53.45,4.4,10.7,5.5,12.6,3,4,0.75,9,18,0.5,9,25,0.36,1.1,0.7,9.3,Sr,6-4,14,0.954901,98.3309,1.3,2024,73006,"Norristown, PA",,1.00000000,3,4,6,14,0.7500,0.4286,0,0,,,96.0992,97.989,2.86003,27.8226,1.05959,0.689733,0.369857,1.69287,26.4286,0.822068,0.8708,1.0000,2.7143,3.7143,0.7143,0.2857,0.2857,6.8571,"Wing G",8.32792
"Darrick Jones Jr.","Le Moyne",NEC,6,47.5,89.6,20.7,44.1,51.1,0.9,7.8,3.7,16.8,13,17,0.765,6,14,0.429,6,20,0.3,1,1,50,Sr,6-5,1,0.126614,89.6529,3.2,2024,73008,"Richmond, VA",,0.55555556,4,10,2,4,0.4000,0.5000,1,1,1.0000,,121.925,120.811,0.588158,14.415,-10.4874,-4.84427,-5.64315,-9.13166,20.0000,-3.9907,-5.14096,0.3750,1.6250,2.0000,0.6250,0.5000,0.1250,9.1250,"Wing G",9.95394
"Matt Zona","Notre Dame",ACC,6,41.6,132.3,10,57.1,55.11,8.1,12,17.7,6,1,3,0.333,5,7,0.714,2,7,0.286,1.1,1.2,21.4,Sr,6-9,25,1.6565,116.399,3.5,2024,73009,"Blauvelt, NY",27.6,8.99820006,4,6,1,1,0.6667,1.0000,0,0,,,101.978,102.69,1.56268,16.8365,3.2655,2.76835,0.497149,1.89393,17.0000,0.480097,1.41383,1.1667,1.8333,3.0000,1.5000,0.3333,0.1667,2.8333,"Wing F",4.20268
